created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2018-11-02 06:30:29 UTC,2781,,,,189,94,,,46
2018-11-02 06:30:50 UTC,2782,,,,,,198,99,
2018-11-02 06:31:21 UTC,2783,,,,189,94,,,47
2018-11-02 06:31:42 UTC,2784,,,,,,198,98,
2018-11-02 06:32:03 UTC,2785,,,,,,197,98,
2018-11-02 06:32:24 UTC,2786,,,,,,197,98,
2018-11-02 06:32:41 UTC,2787,,,,184,91,,,48
2018-11-02 06:33:02 UTC,2788,,,,,,195,97,
2018-11-02 06:33:23 UTC,2789,,,,,,194,97,
2018-11-02 06:33:44 UTC,2790,,,,,,196,98,
2018-11-02 06:34:05 UTC,2791,,,,,,196,98,
2018-11-02 06:34:22 UTC,2792,,,,187,93,,,50
2018-11-02 06:34:43 UTC,2793,,,,,,198,99,
2018-11-02 06:35:04 UTC,2794,,,,,,198,99,
2018-11-02 06:35:25 UTC,2795,,,,,,198,98,
2018-11-02 06:35:46 UTC,2796,,,,,,198,99,
2018-11-02 06:36:07 UTC,2797,,,,,,198,99,
2018-11-02 06:36:28 UTC,2798,,,,,,198,99,
2018-11-02 06:36:49 UTC,2799,,,,,,198,99,
2018-11-02 06:37:06 UTC,2800,,,,183,91,,,53
2018-11-02 06:37:27 UTC,2801,,,,,,198,99,
2018-11-02 06:37:48 UTC,2802,,,,,,198,99,
2018-11-02 06:38:09 UTC,2803,,,,,,198,99,
2018-11-02 06:38:30 UTC,2804,,,,,,198,99,
2018-11-02 06:38:51 UTC,2805,,,,,,198,99,
2018-11-02 06:39:12 UTC,2806,,,,,,197,99,
2018-11-02 06:39:33 UTC,2807,,,,,,198,99,
2018-11-02 06:39:50 UTC,2808,,,,182,90,,,55
2018-11-02 06:40:11 UTC,2809,,,,,,198,98,
2018-11-02 06:40:42 UTC,2810,,,,184,91,,,56
2018-11-02 06:41:03 UTC,2811,,,,,,197,98,
2018-11-02 06:41:24 UTC,2812,,,,,,198,98,
2018-11-02 06:41:45 UTC,2813,,,,,,198,98,
2018-11-02 06:42:06 UTC,2814,,,,,,198,98,
2018-11-02 06:42:23 UTC,2815,,,,188,93,,,58
2018-11-02 06:42:44 UTC,2816,,,,,,197,98,
2018-11-02 06:43:05 UTC,2817,,,,,,197,98,
2018-11-02 06:43:26 UTC,2818,,,,,,197,98,
2018-11-02 06:43:47 UTC,2819,,,,,,197,98,
2018-11-02 06:44:08 UTC,2820,,,,,,197,98,
2018-11-02 06:44:29 UTC,2821,,,,,,197,98,
2018-11-02 06:44:46 UTC,2822,,,,175,87,,,60
2018-11-02 06:45:07 UTC,2823,,,,,,197,98,
2018-11-02 06:45:28 UTC,2824,,,,,,196,98,
2018-11-02 06:45:49 UTC,2825,,,,,,197,98,
2018-11-02 06:46:10 UTC,2826,,,,,,196,98,
2018-11-02 06:46:31 UTC,2827,,,,,,196,98,
2018-11-02 06:46:48 UTC,2828,,,,172,85,,,60
2018-11-02 06:47:09 UTC,2829,,,,,,196,98,
2018-11-02 06:47:30 UTC,2830,,,,,,196,98,
2018-11-02 06:47:51 UTC,2831,,,,,,196,98,
2018-11-02 06:48:12 UTC,2832,,,,,,198,99,
2018-11-04 07:35:16 UTC,2833,,,,,,106,89,
2018-11-04 07:35:38 UTC,2834,,,,,,80,79,
2018-11-04 07:35:59 UTC,2835,,,,,,81,79,
2018-11-04 07:36:20 UTC,2836,,,,,,80,79,
2018-11-04 07:36:41 UTC,2837,,,,,,81,79,
2018-11-04 07:37:02 UTC,2838,,,,,,80,79,
2018-11-04 07:37:23 UTC,2839,,,,,,80,78,
2018-11-04 07:37:44 UTC,2840,,,,,,80,79,
2018-11-04 07:38:04 UTC,2841,,,,,,79,78,
2018-11-04 07:38:25 UTC,2842,,,,,,80,79,
2018-11-04 07:38:46 UTC,2843,,,,,,80,78,
2018-11-04 07:39:07 UTC,2844,,,,,,79,78,
2018-11-04 07:39:28 UTC,2845,,,,,,80,78,
2018-11-04 07:39:49 UTC,2846,,,,,,80,78,
2018-11-04 07:40:11 UTC,2847,,,,,,79,78,
2018-11-04 07:40:32 UTC,2848,,,,,,79,78,
2018-11-04 07:40:53 UTC,2849,,,,,,79,77,
2018-11-04 07:41:13 UTC,2850,,,,,,79,77,
2018-11-04 07:41:34 UTC,2851,,,,,,79,77,
2018-11-04 07:41:55 UTC,2852,,,,,,79,78,
2018-11-04 07:42:16 UTC,2853,,,,,,79,77,
2018-11-04 07:42:37 UTC,2854,,,,,,78,77,
2018-11-04 07:42:58 UTC,2855,,,,,,78,76,
2018-11-04 07:43:19 UTC,2856,,,,,,78,77,
2018-11-04 07:43:40 UTC,2857,,,,,,0,25,
2018-11-04 07:44:01 UTC,2858,,,,,,0,25,
2018-11-04 07:44:22 UTC,2859,,,,,,8,30,
